country,year,Unit,cereal_yield_kg_ha,cereal_yield_ton_ha,country_code,temperature_anomaly
Argentina,2005,kg/ha,4199.5,4.1995,ARG,-0.21533298708333334
Argentina,2006,kg/ha,3699.7,3.6997,ARG,0.35693454583333334
Argentina,2007,kg/ha,4382.4,4.3824,ARG,-0.5987323038333333
Argentina,2008,kg/ha,3938.3,3.9383000000000004,ARG,0.30088766375
Argentina,2009,kg/ha,3817.1,3.8171,ARG,0.39294230594999996
Argentina,2010,kg/ha,4980.7,4.9807,ARG,-0.20352284583333333
Argentina,2011,kg/ha,4489.8,4.4898,ARG,0.07307998666666667
Argentina,2012,kg/ha,4137.8,4.1378,ARG,0.49670743655
Argentina,2013,kg/ha,4720.5,4.7205,ARG,0.3737329308333333
Argentina,2014,kg/ha,4617.3,4.6173,ARG,0.29295515866666666
Argentina,2015,kg/ha,4983.1,4.9831,ARG,0.4338919358333333
Argentina,2016,kg/ha,5105.0,5.105,ARG,-0.06674306633333334
Argentina,2017,kg/ha,5317.1,5.3171,ARG,0.4410050658333333
Argentina,2018,kg/ha,4662.9,4.6629,ARG,0.25515700125
Argentina,2019,kg/ha,5261.5,5.2615,ARG,0.31223404950000005
Argentina,2020,kg/ha,5139.8,5.1398,ARG,0.5626785416666668
Argentina,2021,kg/ha,5410.4,5.410399999999999,ARG,0.5455362466666667
Argentina,2022,kg/ha,4821.7,4.8217,ARG,0.07186996141666668
Argentina,2023,kg/ha,3992.9,3.9929,ARG,0.9632460241666667
Argentina,2024,kg/ha,4854.2,4.8542,ARG,0.6131033541666667
Armenia,1992,kg/ha,1842.8,1.8428,ARM,-2.4164661583333333
Armenia,1993,kg/ha,1688.9,1.6889,ARM,-1.8755954775
Armenia,1994,kg/ha,1439.9,1.4399000000000002,ARM,-0.7215447266666667
Armenia,1995,kg/ha,1859.0,1.859,ARM,-0.36655374416666664
Armenia,1996,kg/ha,1877.2,1.8772,ARM,-0.08237487458333333
Armenia,1997,kg/ha,1365.8,1.3658,ARM,-0.7635131533333334
Armenia,1998,kg/ha,1768.4,1.7684000000000002,ARM,0.6151229379166666
Armenia,1999,kg/ha,1776.5,1.7765,ARM,0.5356607333333333
Armenia,2000,kg/ha,1383.0,1.383,ARM,-0.09786646999999998
Armenia,2001,kg/ha,1878.7,1.8787,ARM,0.625790905
Armenia,2002,kg/ha,2204.7,2.2047,ARM,-0.21938330083333338
Armenia,2003,kg/ha,1567.1,1.5671,ARM,-0.6063315420000001
Armenia,2004,kg/ha,2280.8,2.2808,ARM,-0.34540107570000006
Armenia,2005,kg/ha,1938.7,1.9387,ARM,-0.09672413366666666
Armenia,2006,kg/ha,1323.9,1.3239,ARM,0.28216616683333334
Armenia,2007,kg/ha,2592.6,2.5926,ARM,-0.4441728438333333
Armenia,2008,kg/ha,2405.0,2.405,ARM,0.03216058083333335
Armenia,2009,kg/ha,2250.3,2.2503,ARM,-0.17948311249999996
Armenia,2010,kg/ha,2068.2,2.0682,ARM,2.02242768
Armenia,2011,kg/ha,2789.0,2.789,ARM,-0.7266949533333333
Armenia,2012,kg/ha,2650.5,2.6505,ARM,0.3538117908333333
Armenia,2013,kg/ha,3072.5,3.0725,ARM,0.08347073999999995
Armenia,2014,kg/ha,3181.6,3.1816,ARM,0.8133457833333333
Armenia,2015,kg/ha,3132.1,3.1321,ARM,0.776905975
Armenia,2016,kg/ha,3076.1,3.0761,ARM,-0.07034350583333338
Armenia,2017,kg/ha,1975.1,1.9750999999999999,ARM,0.15112663458333334
Armenia,2018,kg/ha,2623.6,2.6235999999999997,ARM,1.6952862583333335
Armenia,2019,kg/ha,1690.6,1.6905999999999999,ARM,0.8197700758333334
Armenia,2020,kg/ha,2055.8,2.0558,ARM,0.61087278
Armenia,2021,kg/ha,1287.2,1.2872000000000001,ARM,1.1833400641666667
Armenia,2022,kg/ha,2185.8,2.1858,ARM,0.9163461333333333
Armenia,2023,kg/ha,2369.2,2.3691999999999998,ARM,1.62369951975
Armenia,2024,kg/ha,1961.1,1.9610999999999998,ARM,1.3449528760833334
Australia,1961,kg/ha,1083.9,1.0839,AUS,0.15656940333333336
Australia,1962,kg/ha,1217.3,1.2173,AUS,-0.1285715875
Australia,1963,kg/ha,1285.2,1.2852000000000001,AUS,-0.3807608321666667
Australia,1964,kg/ha,1323.7,1.3237,AUS,-0.34422476725
Australia,1965,kg/ha,983.5,0.9835,AUS,0.09392444416666668
Australia,1966,kg/ha,1441.6,1.4416,AUS,-0.6100375666666666
Australia,1967,kg/ha,830.8,0.8308,AUS,-0.4287237275
Australia,1968,kg/ha,1338.7,1.3387,AUS,-0.7852721997500001
Australia,1969,kg/ha,1114.9,1.1149,AUS,-0.23369964499999998
Australia,1970,kg/ha,1217.6,1.2176,AUS,-0.27044868283333334
Australia,1971,kg/ha,1269.6,1.2695999999999998,AUS,-0.61160763025
Australia,1972,kg/ha,933.1,0.9331,AUS,-0.18502346174999998
Australia,1973,kg/ha,1318.5,1.3185,AUS,-0.12978092441666664
Australia,1974,kg/ha,1393.6,1.3936,AUS,-1.5830919024999999
Australia,1975,kg/ha,1414.0,1.414,AUS,-0.9384904783333333
Australia,1976,kg/ha,1345.5,1.3455,AUS,-1.2122774108333334
Australia,1977,kg/ha,987.5,0.9875,AUS,-0.5221570353333334
Australia,1978,kg/ha,1680.2,1.6802000000000001,AUS,-0.8228975875
Australia,1979,kg/ha,1510.2,1.5102,AUS,-0.11699454
Australia,1980,kg/ha,1052.3,1.0523,AUS,0.30960241375
Australia,1981,kg/ha,1401.5,1.4015,AUS,-0.19139829841666667
Australia,1982,kg/ha,875.6,0.8756,AUS,-0.35120661133333336
Australia,1983,kg/ha,1646.2,1.6462,AUS,-0.08784500058333335
Australia,1984,kg/ha,1609.3,1.6093,AUS,-0.7898809192499999
Australia,1985,kg/ha,1453.1,1.4530999999999998,AUS,-0.21229457583333333
Australia,1986,kg/ha,1521.9,1.5219,AUS,-0.17870783266666668
Australia,1987,kg/ha,1436.0,1.436,AUS,-0.21723286833333333
Australia,1988,kg/ha,1629.4,1.6294000000000002,AUS,0.29921976916666665
Australia,1989,kg/ha,1676.4,1.6764000000000001,AUS,-0.4738970566666667
Australia,1990,kg/ha,1716.1,1.7161,AUS,0.07401251916666665
Australia,1991,kg/ha,1590.9,1.5909,AUS,0.1624530945
Australia,1992,kg/ha,1891.8,1.8918,AUS,-0.5004754050833333
Australia,1993,kg/ha,1982.3,1.9823,AUS,-0.1912608945833333
Australia,1994,kg/ha,1275.6,1.2755999999999998,AUS,-0.13755496541666667
Australia,1995,kg/ha,1860.1,1.8600999999999999,AUS,-0.4272207385833333
Australia,1996,kg/ha,2086.3,2.0863,AUS,0.047048008333333315
Australia,1997,kg/ha,1944.0,1.944,AUS,-0.23903369499999996
Australia,1998,kg/ha,1960.0,1.96,AUS,0.2833265475
Australia,1999,kg/ha,2104.5,2.1045,AUS,-0.41646797575
Australia,2000,kg/ha,1961.0,1.961,AUS,-0.8797380120000001
Australia,2001,kg/ha,2219.9,2.2199,AUS,-0.7090957124999999
Australia,2002,kg/ha,1117.0,1.117,AUS,0.142712435
Australia,2003,kg/ha,2068.5,2.0685,AUS,0.05761448708333331
Australia,2004,kg/ha,1710.6,1.7106,AUS,-0.08924126125
Australia,2005,kg/ha,2079.6,2.0796,AUS,0.5602881075
Australia,2006,kg/ha,1088.5,1.0885,AUS,-0.12183905666666665
Australia,2007,kg/ha,1218.2,1.2182,AUS,0.10473640583333332
Australia,2008,kg/ha,1688.2,1.6882000000000001,AUS,-0.15824087374999998
Australia,2009,kg/ha,1686.5,1.6865,AUS,0.32721805416666666
Australia,2010,kg/ha,2060.1,2.0601,AUS,-0.41536864475
Australia,2011,kg/ha,2207.6,2.2076,AUS,-0.8193019258333334
Australia,2012,kg/ha,1921.8,1.9218,AUS,-0.42759028583333336
Australia,2013,kg/ha,2194.3,2.1943,AUS,0.7300676430833333
Australia,2014,kg/ha,1999.1,1.9990999999999999,AUS,0.4276057035
Australia,2015,kg/ha,2098.0,2.098,AUS,0.3391060833333334
Australia,2016,kg/ha,2670.4,2.6704,AUS,0.234388751
Australia,2017,kg/ha,2043.5,2.0435,AUS,0.3076548558416667
Australia,2018,kg/ha,1818.2,1.8182,AUS,0.43588288166666667
Australia,2019,kg/ha,1665.8,1.6658,AUS,0.9589095899999999
Australia,2020,kg/ha,2515.9,2.5159000000000002,AUS,0.41342624875
Australia,2021,kg/ha,2817.0,2.817,AUS,-0.20268765900000005
Australia,2022,kg/ha,3277.8,3.2778,AUS,-0.29319659291666667
Australia,2023,kg/ha,2690.9,2.6909,AUS,0.25953180974999995
Australia,2024,kg/ha,2689.7,2.6896999999999998,AUS,0.6231514609166666
Austria,1961,kg/ha,2520.8,2.5208000000000004,AUT,-0.48705283416666667
Austria,1962,kg/ha,2568.4,2.5684,AUT,-2.247554061666667
Austria,1963,kg/ha,2509.9,2.5099,AUT,-1.8671177275000002
Austria,1964,kg/ha,2621.7,2.6216999999999997,AUT,-1.3614898783333331
Austria,1965,kg/ha,2330.1,2.3301,AUT,-2.09057149
Austria,1966,kg/ha,2940.6,2.9406,AUT,-0.7745831666666666
Austria,1967,kg/ha,3251.0,3.251,AUT,-0.93179986775
Austria,1968,kg/ha,3343.1,3.3430999999999997,AUT,-1.3443128493333332
Austria,1969,kg/ha,3555.7,3.5557,AUT,-1.5446647141666665
Austria,1970,kg/ha,3192.3,3.1923000000000004,AUT,-1.6562914866666665
Austria,1971,kg/ha,3656.4,3.6564,AUT,-1.11434341
Austria,1972,kg/ha,3402.6,3.4026,AUT,-1.49121745
Austria,1973,kg/ha,3855.5,3.8555,AUT,-1.5117645891666667
Austria,1974,kg/ha,4070.9,4.0709,AUT,-0.8718098145000001
Austria,1975,kg/ha,3752.7,3.7527,AUT,-0.9017669216666667
Austria,1976,kg/ha,4173.9,4.1739,AUT,-1.3406136508333333
Austria,1977,kg/ha,4096.2,4.0962,AUT,-0.89694959125
Austria,1978,kg/ha,4394.2,4.3942,AUT,-1.8927229675000001
Austria,1979,kg/ha,3729.2,3.7291999999999996,AUT,-1.5135046708333333
Austria,1980,kg/ha,4515.6,4.5156,AUT,-2.1068868616666667
Austria,1981,kg/ha,4147.1,4.1471,AUT,-1.2295637558333332
Austria,1982,kg/ha,4778.8,4.7788,AUT,-0.8280044878333332
Austria,1983,kg/ha,4755.5,4.7555,AUT,-0.5716306006666666
Austria,1984,kg/ha,5091.4,5.091399999999999,AUT,-1.6825518136666666
Austria,1985,kg/ha,5269.4,5.269399999999999,AUT,-1.8163227008333334
Austria,1986,kg/ha,4824.9,4.8248999999999995,AUT,-1.41459579
Austria,1987,kg/ha,4962.9,4.962899999999999,AUT,-1.4980563366666668
Austria,1988,kg/ha,5546.0,5.546,AUT,-0.7308399583333335
Austria,1989,kg/ha,5289.7,5.2897,AUT,-0.6106364541666667
Austria,1990,kg/ha,5577.3,5.5773,AUT,-0.6704837620833333
Austria,1991,kg/ha,5456.5,5.4565,AUT,-1.7036031353333332
Austria,1992,kg/ha,5152.7,5.152699999999999,AUT,-0.3265047285833333
Austria,1993,kg/ha,5088.8,5.0888,AUT,-0.8756623091666667
Austria,1994,kg/ha,5391.7,5.3917,AUT,0.6443556158333333
Austria,1995,kg/ha,5502.0,5.502,AUT,-0.7017881699999999
Austria,1996,kg/ha,5391.0,5.391,AUT,-1.73955659625
Austria,1997,kg/ha,5900.9,5.9009,AUT,-0.5565782566666667
Austria,1998,kg/ha,5675.3,5.6753,AUT,-0.4800493676666666
Austria,1999,kg/ha,5926.9,5.9269,AUT,-0.49985728293425
Austria,2000,kg/ha,5403.9,5.403899999999999,AUT,0.31254653583333336
Austria,2001,kg/ha,5856.2,5.856199999999999,AUT,-0.50530357
Austria,2002,kg/ha,5831.0,5.831,AUT,0.47199626375
Austria,2003,kg/ha,5255.4,5.2554,AUT,-0.012634018166666658
Austria,2004,kg/ha,6495.5,6.4955,AUT,-0.5139992056666667
Austria,2005,kg/ha,6133.1,6.133100000000001,AUT,-0.8280029500000001
Austria,2006,kg/ha,5721.8,5.7218,AUT,-0.1569902891666667
Austria,2007,kg/ha,5844.1,5.8441,AUT,0.5736903241666668
Austria,2008,kg/ha,6807.3,6.807300000000001,AUT,0.41521473999999997
Austria,2009,kg/ha,6149.5,6.1495,AUT,0.083855902
Austria,2010,kg/ha,5903.1,5.9031,AUT,-0.8074345354666667
Austria,2011,kg/ha,7056.7,7.0567,AUT,0.4433451831083333
Austria,2012,kg/ha,6002.9,6.0028999999999995,AUT,0.2243364345833333
Austria,2013,kg/ha,5846.8,5.8468,AUT,0.030154596833333307
Austria,2014,kg/ha,7046.7,7.0466999999999995,AUT,1.1758113521666667
Austria,2015,kg/ha,6198.1,6.1981,AUT,1.0680054366666667
Austria,2016,kg/ha,7246.4,7.2463999999999995,AUT,0.5784929891666667
Austria,2017,kg/ha,6260.6,6.2606,AUT,0.3917914116666666
Austria,2018,kg/ha,6145.8,6.1458,AUT,1.2686544100000001
Austria,2019,kg/ha,6954.3,6.9543,AUT,1.1720459216666665
Austria,2020,kg/ha,7386.4,7.3864,AUT,0.8536712055
Austria,2021,kg/ha,7112.4,7.1124,AUT,0.010001439166666662
Austria,2022,kg/ha,6895.5,6.8955,AUT,1.2346245930833333
Austria,2023,kg/ha,7051.0,7.051,AUT,1.4169739124999998
Austria,2024,kg/ha,6721.8,6.7218,AUT,1.9012188891666666
Azerbaijan,1992,kg/ha,2113.9,2.1139,AZE,-1.8390870666666668
Azerbaijan,1993,kg/ha,1617.9,1.6179000000000001,AZE,-2.0160966808333334
Azerbaijan,1994,kg/ha,1622.7,1.6227,AZE,-1.1713109633333334
Azerbaijan,1995,kg/ha,1507.0,1.507,AZE,0.08186758150000001
Azerbaijan,1996,kg/ha,1608.4,1.6084,AZE,-0.23868416416666663
Azerbaijan,1997,kg/ha,1669.4,1.6694,AZE,-0.5433579675
Azerbaijan,1998,kg/ha,1581.1,1.5811,AZE,0.4246939641666667
Azerbaijan,1999,kg/ha,2080.0,2.08,AZE,0.2964085646666667
Azerbaijan,2000,kg/ha,2335.2,2.3352,AZE,-0.01753255250000001
Azerbaijan,2001,kg/ha,2600.7,2.6007,AZE,0.37200913249999995
Azerbaijan,2002,kg/ha,2623.2,2.6231999999999998,AZE,-0.22939345583333334
Azerbaijan,2003,kg/ha,2604.1,2.6041,AZE,-0.7802990954166668
Azerbaijan,2004,kg/ha,2588.8,2.5888,AZE,-0.019322955500000016
Azerbaijan,2005,kg/ha,2593.1,2.5930999999999997,AZE,0.2713069674583333
Azerbaijan,2006,kg/ha,2599.3,2.5993000000000004,AZE,0.2129242782083333
Azerbaijan,2007,kg/ha,2667.4,2.6674,AZE,-0.047985151000000004
Azerbaijan,2008,kg/ha,2741.5,2.7415,AZE,-0.09319234666666669
Azerbaijan,2009,kg/ha,2606.7,2.6067,AZE,0.12255259416666665
Azerbaijan,2010,kg/ha,2020.6,2.0206,AZE,1.5510573358333335
Azerbaijan,2011,kg/ha,2484.4,2.4844,AZE,-0.7232106460833334
Azerbaijan,2012,kg/ha,2659.7,2.6597,AZE,0.5916663683333333
Azerbaijan,2013,kg/ha,2692.3,2.6923000000000004,AZE,0.27220274000000005
Azerbaijan,2014,kg/ha,2343.6,2.3436,AZE,0.7219126791666667
Azerbaijan,2015,kg/ha,3083.6,3.0836,AZE,0.5785392716666667
Azerbaijan,2016,kg/ha,3005.1,3.0051,AZE,-0.03918370075000003
Azerbaijan,2017,kg/ha,2942.2,2.9421999999999997,AZE,0.2687329858333333
Azerbaijan,2018,kg/ha,3013.7,3.0136999999999996,AZE,1.127368385
Azerbaijan,2019,kg/ha,3239.0,3.239,AZE,0.7652348050000001
Azerbaijan,2020,kg/ha,3227.3,3.2273,AZE,0.48481079000000005
Azerbaijan,2021,kg/ha,3297.4,3.2974,AZE,0.9894235191666666
Azerbaijan,2022,kg/ha,3162.9,3.1629,AZE,0.8750920725000001
Azerbaijan,2023,kg/ha,3368.2,3.3682,AZE,1.5037956396666667
Azerbaijan,2024,kg/ha,3427.0,3.427,AZE,0.9155637931666667
Bahamas,1961,kg/ha,666.7,0.6667000000000001,BHS,-0.26966730433333336
Bahamas,1962,kg/ha,833.3,0.8332999999999999,BHS,-0.4563999175
Bahamas,1963,kg/ha,833.3,0.8332999999999999,BHS,-0.4547850271666667
Bahamas,1964,kg/ha,892.9,0.8929,BHS,-0.16887108491666666
Bahamas,1965,kg/ha,909.1,0.9091,BHS,-0.49590841816666664
Bahamas,1966,kg/ha,914.9,0.9148999999999999,BHS,-0.7104481011666667
Bahamas,1967,kg/ha,937.5,0.9375,BHS,-0.5972256641666667
Bahamas,1968,kg/ha,940.0,0.94,BHS,-0.8821989791666667
Bahamas,1969,kg/ha,980.0,0.98,BHS,-0.6450850186666667
Bahamas,1970,kg/ha,980.8,0.9808,BHS,-0.6980770358333334
Bahamas,1971,kg/ha,990.7,0.9907,BHS,-0.5035503725
Bahamas,1972,kg/ha,991.0,0.991,BHS,-0.15037504708333335
Bahamas,1973,kg/ha,1000.0,1.0,BHS,-0.43284480216666665
Bahamas,1974,kg/ha,1000.0,1.0,BHS,-0.5223814691666667
Bahamas,1975,kg/ha,1009.9,1.0099,BHS,-0.1431544675
Bahamas,1976,kg/ha,1021.2,1.0212,BHS,-0.65611409925
Bahamas,1977,kg/ha,1030.6,1.0306,BHS,-0.4723429708333333
Bahamas,1978,kg/ha,1158.7,1.1587,BHS,-0.35722096833333333
Bahamas,1979,kg/ha,1142.9,1.1429,BHS,-0.38153219416666667
Bahamas,1980,kg/ha,1141.3,1.1413,BHS,-0.33286809838333337
Bahamas,1981,kg/ha,1142.9,1.1429,BHS,-0.6918954899416666
Bahamas,1982,kg/ha,1165.4,1.1654,BHS,-0.09365543191666668
Bahamas,1983,kg/ha,1250.0,1.25,BHS,-0.3192025823333333
Bahamas,1984,kg/ha,1333.3,1.3333,BHS,-0.6319732676666666
Bahamas,1985,kg/ha,1344.3,1.3443,BHS,-0.5384290996666666
Bahamas,1986,kg/ha,1344.3,1.3443,BHS,-0.28572480000000006
Bahamas,1987,kg/ha,1363.6,1.3636,BHS,-0.34540811983333336
Bahamas,1988,kg/ha,1400.0,1.4,BHS,-0.39841985333333335
Bahamas,1989,kg/ha,1400.0,1.4,BHS,-0.197357335
Bahamas,1990,kg/ha,1500.0,1.5,BHS,0.08145284425
Bahamas,1991,kg/ha,1666.7,1.6667,BHS,0.013638655333333333
Bahamas,1992,kg/ha,1666.7,1.6667,BHS,-0.39053486958333333
Bahamas,1993,kg/ha,1600.0,1.6,BHS,-0.16493336333333333
Bahamas,1994,kg/ha,1793.1,1.7931,BHS,0.1523350075
Bahamas,1995,kg/ha,1793.1,1.7931,BHS,-0.11816311016666665
Bahamas,1996,kg/ha,1793.1,1.7931,BHS,-0.6175036458333333
Bahamas,1997,kg/ha,1740.0,1.74,BHS,0.09230279866666669
Bahamas,1998,kg/ha,1984.2,1.9842,BHS,0.24391603500000003
Bahamas,1999,kg/ha,2165.7,2.1656999999999997,BHS,-0.29835573849999997
Bahamas,2000,kg/ha,2476.2,2.4762,BHS,-0.434702235
Bahamas,2001,kg/ha,3000.0,3.0,BHS,-0.21864143766666666
Bahamas,2002,kg/ha,3050.0,3.05,BHS,0.14975420625
Bahamas,2003,kg/ha,3400.0,3.4,BHS,0.16117731466666665
Bahamas,2004,kg/ha,3550.0,3.55,BHS,-0.3226933461666667
Bahamas,2005,kg/ha,3600.0,3.6,BHS,-0.21232127616666666
Bahamas,2006,kg/ha,3800.0,3.8,BHS,-0.2044140522
Bahamas,2007,kg/ha,4000.0,4.0,BHS,0.07442458416666668
Bahamas,2008,kg/ha,4761.9,4.7619,BHS,-0.02832619108333333
Bahamas,2009,kg/ha,6000.0,6.0,BHS,-0.1813956833333333
Bahamas,2010,kg/ha,7533.3,7.5333000000000006,BHS,-0.51160193
Bahamas,2011,kg/ha,7308.5,7.3085,BHS,-0.0036792747499999902
Bahamas,2012,kg/ha,7340.4,7.3404,BHS,-0.20580704716666667
Bahamas,2013,kg/ha,7413.2,7.4132,BHS,0.058612192583333354
Bahamas,2014,kg/ha,7516.2,7.5161999999999995,BHS,0.29444932733333334
Bahamas,2015,kg/ha,8342.3,8.3423,BHS,0.569978875
Bahamas,2016,kg/ha,7709.5,7.7095,BHS,0.36739572249999997
Bahamas,2017,kg/ha,7820.7,7.8206999999999995,BHS,0.25642570025
Bahamas,2018,kg/ha,7862.8,7.8628,BHS,0.21501953640833335
Bahamas,2019,kg/ha,7415.8,7.4158,BHS,0.64609146
Bahamas,2020,kg/ha,7206.6,7.206600000000001,BHS,0.6175511708333333
Bahamas,2021,kg/ha,7840.0,7.84,BHS,0.41030295625
Bahamas,2022,kg/ha,7776.3,7.7763,BHS,0.5198233870833333
Bahamas,2023,kg/ha,7598.0,7.598,BHS,0.8748412108333333
Bahamas,2024,kg/ha,7737.0,7.737,BHS,0.6574355749999999
Bangladesh,1961,kg/ha,1681.1,1.6810999999999998,BGD,-0.464864725
Bangladesh,1962,kg/ha,1514.0,1.514,BGD,-0.45287593216666666
Bangladesh,1963,kg/ha,1749.4,1.7494,BGD,-0.33163659016666663
Bangladesh,1964,kg/ha,1691.8,1.6918,BGD,-0.10486587166666665
Bangladesh,1965,kg/ha,1670.0,1.67,BGD,-0.6008445329166666
Bangladesh,1966,kg/ha,1570.8,1.5708,BGD,-0.3743007875
Bangladesh,1967,kg/ha,1681.5,1.6815,BGD,-0.6642224025
Bangladesh,1968,kg/ha,1727.9,1.7279,BGD,-0.6216891591666667
Bangladesh,1969,kg/ha,1724.7,1.7247000000000001,BGD,-0.32553895416666667
Bangladesh,1970,kg/ha,1666.2,1.6662000000000001,BGD,-0.36816755591666667
Bangladesh,1971,kg/ha,1583.1,1.5831,BGD,-0.9843255684166666
Bangladesh,1972,kg/ha,1554.5,1.5545,BGD,-0.10693740541666667
Bangladesh,1973,kg/ha,1785.2,1.7852000000000001,BGD,-0.2553811075
Bangladesh,1974,kg/ha,1708.4,1.7084000000000001,BGD,-0.7197667691666667
Bangladesh,1975,kg/ha,1831.6,1.8316,BGD,-0.5035738868333334
Bangladesh,1976,kg/ha,1769.0,1.769,BGD,-0.2819840116666667
Bangladesh,1977,kg/ha,1923.7,1.9237,BGD,-0.5766922633333333
Bangladesh,1978,kg/ha,1926.9,1.9269,BGD,-0.6129004158333333
Bangladesh,1979,kg/ha,1870.9,1.8709,BGD,0.31235552333333333
Bangladesh,1980,kg/ha,2005.8,2.0058,BGD,-0.24430704250000002
Bangladesh,1981,kg/ha,1937.5,1.9375,BGD,-0.632239655
Bangladesh,1982,kg/ha,1997.9,1.9979,BGD,-0.36409870416666673
Bangladesh,1983,kg/ha,2205.6,2.2056,BGD,-0.5423262858333333
Bangladesh,1984,kg/ha,2134.6,2.1346,BGD,-0.5414261825000001
Bangladesh,1985,kg/ha,2148.5,2.1485,BGD,-0.19697570666666667
Bangladesh,1986,kg/ha,2146.6,2.1466,BGD,-0.26157967499999996
Bangladesh,1987,kg/ha,2202.1,2.2020999999999997,BGD,0.054364367833333344
Bangladesh,1988,kg/ha,2235.8,2.2358000000000002,BGD,-0.01884237333333333
Bangladesh,1989,kg/ha,2500.3,2.5003,BGD,-0.39844862833333333
Bangladesh,1990,kg/ha,2490.6,2.4905999999999997,BGD,-0.4232786466666667
Bangladesh,1991,kg/ha,2555.8,2.5558,BGD,-0.37062851199999997
Bangladesh,1992,kg/ha,2659.6,2.6595999999999997,BGD,-0.32778310383333337
Bangladesh,1993,kg/ha,2653.1,2.6531,BGD,-0.5357654900000001
Bangladesh,1994,kg/ha,2541.0,2.541,BGD,-0.17294295333333334
Bangladesh,1995,kg/ha,2530.4,2.5304,BGD,-0.01262856216666667
Bangladesh,1996,kg/ha,2687.1,2.6871,BGD,-0.05916182166666665
Bangladesh,1997,kg/ha,2628.8,2.6288,BGD,-0.619321515
Bangladesh,1998,kg/ha,2707.9,2.7079,BGD,-0.04564316821666667
Bangladesh,1999,kg/ha,3104.9,3.1049,BGD,0.15695143
Bangladesh,2000,kg/ha,3302.2,3.3022,BGD,-0.38543748441666664
Bangladesh,2001,kg/ha,3352.6,3.3526,BGD,-0.17403586575
Bangladesh,2002,kg/ha,3374.0,3.374,BGD,-0.16948588258333333
Bangladesh,2003,kg/ha,3479.8,3.4798,BGD,-0.18451086949999998
Bangladesh,2004,kg/ha,3439.4,3.4394,BGD,-0.07237211239166669
Bangladesh,2005,kg/ha,3663.6,3.6635999999999997,BGD,0.25622192875
Bangladesh,2006,kg/ha,3710.5,3.7105,BGD,0.42808166749999993
Bangladesh,2007,kg/ha,3783.1,3.7831,BGD,-0.10028966166666668
Bangladesh,2008,kg/ha,4154.3,4.1543,BGD,0.059261317416666674
Bangladesh,2009,kg/ha,4126.4,4.126399999999999,BGD,0.5880730964166666
Bangladesh,2010,kg/ha,4262.6,4.2626,BGD,0.6358480491666667
Bangladesh,2011,kg/ha,4367.1,4.367100000000001,BGD,-0.1216527605
Bangladesh,2012,kg/ha,4396.5,4.3965,BGD,-0.03911542766666668
Bangladesh,2013,kg/ha,4492.1,4.492100000000001,BGD,-0.06524547416666666
Bangladesh,2014,kg/ha,4558.8,4.5588,BGD,0.08631627191666665
Bangladesh,2015,kg/ha,4588.2,4.5882,BGD,0.08865976225
Bangladesh,2016,kg/ha,4624.0,4.624,BGD,0.5481891586666666
Bangladesh,2017,kg/ha,4684.5,4.6845,BGD,0.20525137999999998
Bangladesh,2018,kg/ha,4778.5,4.7785,BGD,-0.025576433333333332
Bangladesh,2019,kg/ha,4855.4,4.8553999999999995,BGD,0.39981651955
Bangladesh,2020,kg/ha,4885.9,4.8858999999999995,BGD,0.028929227499999998
Bangladesh,2021,kg/ha,4964.4,4.9643999999999995,BGD,0.4771270668333334
Bangladesh,2022,kg/ha,5089.7,5.0897,BGD,0.4329114054166667
Bangladesh,2023,kg/ha,5320.9,5.3209,BGD,0.7418832808333334
Bangladesh,2024,kg/ha,5408.0,5.408,BGD,0.6415616695
Belarus,1992,kg/ha,2741.1,2.7411,BLR,-0.28645235083333326
Belarus,1993,kg/ha,2791.1,2.7910999999999997,BLR,-1.3419593916666666
Belarus,1994,kg/ha,2268.3,2.2683,BLR,-0.5959913808333334
Belarus,1995,kg/ha,2063.2,2.0631999999999997,BLR,-0.2841686233333333
Belarus,1996,kg/ha,2191.0,2.191,BLR,-1.6820684979166665
Belarus,1997,kg/ha,2405.7,2.4057,BLR,-0.9758302398333333
Belarus,1998,kg/ha,1889.9,1.8899000000000001,BLR,-0.81770411625
Belarus,1999,kg/ha,1501.5,1.5015,BLR,0.44482644416666667
Belarus,2000,kg/ha,1949.7,1.9497,BLR,0.5929778175
Belarus,2001,kg/ha,2000.7,2.0007,BLR,-0.19977724333333333
Belarus,2002,kg/ha,2477.8,2.4778000000000002,BLR,0.3962459248666666
Belarus,2003,kg/ha,2433.0,2.433,BLR,-0.6763171666666666
Belarus,2004,kg/ha,2986.1,2.9861,BLR,-0.542480525
Belarus,2005,kg/ha,2848.5,2.8485,BLR,-0.49348566
Belarus,2006,kg/ha,2550.5,2.5505,BLR,-0.4416900808333332
Belarus,2007,kg/ha,2880.9,2.8809,BLR,0.5337643158333333
Belarus,2008,kg/ha,3549.7,3.5496999999999996,BLR,0.7536638725000001
Belarus,2009,kg/ha,3367.9,3.3679,BLR,-0.1647489883333333
Belarus,2010,kg/ha,2808.3,2.8083,BLR,-0.2939362025
Belarus,2011,kg/ha,3241.4,3.2414,BLR,0.23157352500000003
Belarus,2012,kg/ha,3479.1,3.4791,BLR,-0.4629497683333333
Belarus,2013,kg/ha,3007.8,3.0078,BLR,0.27129794837499993
Belarus,2014,kg/ha,3720.5,3.7205,BLR,0.49053034683333335
